9/15/2016,12:35,117.9
9/15/2016,12:36,117.4
9/15/2016,12:37,114.3
9/15/2016,12:38,114.1
9/15/2016,12:39,113.9
9/15/2016,12:40,114.6
9/15/2016,12:41,115.7
9/15/2016,12:42,115.2
9/15/2016,12:43,116.1
9/15/2016,12:44,101.3
9/15/2016,12:45,75.26
9/15/2016,12:46,35
9/15/2016,12:47,37.27
9/15/2016,12:48,42.32
9/15/2016,12:49,57.47
9/15/2016,12:50,104.3
9/15/2016,12:51,97.9
9/15/2016,12:52,115.5
9/15/2016,12:53,121.8
9/15/2016,12:54,124.6
9/15/2016,12:55,108.9
9/15/2016,12:56,68.84
9/15/2016,12:57,64.56
9/15/2016,12:58,121.9
9/15/2016,12:59,125.1
9/15/2016,13:00,110.2
9/15/2016,13:01,106.9
9/15/2016,13:02,96.7
9/15/2016,13:03,110.5
9/15/2016,13:04,119.1
9/15/2016,13:05,110.7
9/15/2016,13:06,55.31
9/15/2016,13:07,31.31
9/15/2016,13:08,32.13
9/15/2016,13:09,47.26
9/15/2016,13:10,86
9/15/2016,13:11,88.4
9/15/2016,13:12,48.65
9/15/2016,13:13,27.43
9/15/2016,13:14,27.19
9/15/2016,13:15,28.86
9/15/2016,13:16,37.07
9/15/2016,13:17,79.03
9/15/2016,13:18,51.34
9/15/2016,13:19,41.37
9/15/2016,13:20,82.5
9/15/2016,13:21,88.7
9/15/2016,13:22,89.8
9/15/2016,13:23,95.4
9/15/2016,13:24,96.1
9/15/2016,13:25,77.15
9/15/2016,13:26,91.8
9/15/2016,13:27,107
9/15/2016,13:28,96
9/15/2016,13:29,84.3
9/15/2016,13:30,116.6
9/15/2016,13:31,118
9/15/2016,13:32,115.2
9/15/2016,13:33,112.9
9/15/2016,13:34,110.1
9/15/2016,13:35,112.8
9/15/2016,13:36,90.4
9/15/2016,13:37,98.7
9/15/2016,13:38,106.3
9/15/2016,13:39,104.1
9/15/2016,13:40,96
9/15/2016,13:41,55.39
9/15/2016,13:42,86.2
9/15/2016,13:43,111.8
9/15/2016,13:44,104.1
9/15/2016,13:45,108.3
9/15/2016,13:46,90.4
9/15/2016,13:47,73.22
9/15/2016,13:48,42.88
9/15/2016,13:49,59.76
9/15/2016,13:50,94.3
9/15/2016,13:51,72.34
9/15/2016,13:52,38.76
9/15/2016,13:53,66.98
9/15/2016,13:54,40.89
9/15/2016,13:55,35.39
9/15/2016,13:56,41.97
9/15/2016,13:57,37.22
9/15/2016,13:58,31.83
9/15/2016,13:59,30.1
9/15/2016,14:00,28.94
9/15/2016,14:01,27.74
9/15/2016,14:02,27.05
9/15/2016,14:03,27.24
9/15/2016,14:04,46.23
9/15/2016,14:05,65.75
9/15/2016,14:06,35.91
9/15/2016,14:07,30.18
9/15/2016,14:08,29.97
9/15/2016,14:09,29.87
9/15/2016,14:10,35.03
9/15/2016,14:11,31.01
9/15/2016,14:12,36.99
9/15/2016,14:13,54.43
9/15/2016,14:14,31.59
9/15/2016,14:15,32.36
9/15/2016,14:16,45.69
9/15/2016,14:17,74.09
9/15/2016,14:18,49.98
9/15/2016,14:19,64.36
9/15/2016,14:20,40.57
9/15/2016,14:21,32.2
9/15/2016,14:22,32.4
9/15/2016,14:23,37.99
9/15/2016,14:24,36.29
9/15/2016,14:25,31.17
9/15/2016,14:26,32.02
9/15/2016,14:27,34.84
9/15/2016,14:28,79.04
9/15/2016,14:29,92
9/15/2016,14:30,98.7
9/15/2016,14:31,62.62
9/15/2016,14:32,33.16
9/15/2016,14:33,31.5
9/15/2016,14:34,31.06
9/15/2016,14:35,30.22
9/15/2016,14:36,42.44
9/15/2016,14:37,59.73
9/15/2016,14:38,28.56
9/15/2016,14:39,26.89
9/15/2016,14:40,25.01
9/15/2016,14:41,23.57
9/15/2016,14:42,31.57
9/15/2016,14:43,23.39
9/15/2016,14:44,22.89
9/15/2016,14:45,23.5
9/15/2016,14:46,24.42
9/15/2016,14:47,24.77
9/15/2016,14:48,23.91
9/15/2016,14:49,23.81
9/15/2016,14:50,23.76
9/15/2016,14:51,23.54
9/15/2016,14:52,23.24
9/15/2016,14:53,22.97
9/15/2016,14:54,22.52
9/15/2016,14:55,21.54
9/15/2016,14:56,20.35
9/15/2016,14:57,19.39
9/15/2016,14:58,18.85
9/15/2016,14:59,18.62
9/15/2016,15:00,18.67
9/15/2016,15:01,19.09
9/15/2016,15:02,19.73
9/15/2016,15:03,20.43
9/15/2016,15:04,21.07
9/15/2016,15:05,21.82
9/15/2016,15:06,23.43
9/15/2016,15:07,22.28
9/15/2016,15:08,22.27
9/15/2016,15:09,22.7
9/15/2016,15:10,23.23
9/15/2016,15:11,23.87
9/15/2016,15:12,24.2
9/15/2016,15:13,24.18
9/15/2016,15:14,24.61
9/15/2016,15:15,32.88
9/15/2016,15:16,76.44
9/15/2016,15:17,77.05
9/15/2016,15:18,75.75
9/15/2016,15:19,43.57
9/15/2016,15:20,42.31
9/15/2016,15:21,47.19
9/15/2016,15:22,53.67
9/15/2016,15:23,70.23
9/15/2016,15:24,50.44
9/15/2016,15:25,33.15
9/15/2016,15:26,22.95
9/15/2016,15:27,22.63
9/15/2016,15:28,22.5
9/15/2016,15:29,24.24
9/15/2016,15:30,30.58
9/15/2016,15:31,33.88
9/15/2016,15:32,28.55
9/15/2016,15:33,22.52
9/15/2016,15:34,22.62
9/15/2016,15:35,22.18
9/15/2016,15:36,23.94
9/15/2016,15:37,27.05
9/15/2016,15:38,26.91
9/15/2016,15:39,23.19
9/15/2016,15:40,23.48
9/15/2016,15:41,37.13
9/15/2016,15:42,31.27
9/15/2016,15:43,23.8
9/15/2016,15:44,30.05
9/15/2016,15:45,55.55
9/15/2016,15:46,39.12
9/15/2016,15:47,62.47
9/15/2016,15:48,26.37
9/15/2016,15:49,39.18
9/15/2016,15:50,25.66
9/15/2016,15:51,37.14
9/15/2016,15:52,34.76
9/15/2016,15:53,40.65
9/15/2016,15:54,46.95
9/15/2016,15:55,25.84
9/15/2016,15:56,22.91
9/15/2016,15:57,23.51
9/15/2016,15:58,28.63
9/15/2016,15:59,40.05
9/15/2016,16:00,20.98
9/15/2016,16:01,25.78
9/15/2016,16:02,50.07
9/15/2016,16:03,47.09
9/15/2016,16:04,42.49
9/15/2016,16:05,22.26
9/15/2016,16:06,24.41
9/15/2016,16:07,20.83
9/15/2016,16:08,20.71
9/15/2016,16:09,27.2
9/15/2016,16:10,40.52
9/15/2016,16:11,30.51
9/15/2016,16:12,23.45
9/15/2016,16:13,26.2
9/15/2016,16:14,46.34
9/15/2016,16:15,41.88
9/15/2016,16:16,25.78
9/15/2016,16:17,21.79
9/15/2016,16:18,19.71
9/15/2016,16:19,19.76
9/15/2016,16:20,33.72
9/15/2016,16:21,15.97
9/15/2016,16:22,14.83
9/15/2016,16:23,22.59
9/15/2016,16:24,15.87
9/15/2016,16:25,14.62
9/15/2016,16:26,15.25
9/15/2016,16:27,15.69
9/15/2016,16:28,15.78
9/15/2016,16:29,15.73
9/15/2016,16:30,15.39
9/15/2016,16:31,14.97
9/15/2016,16:32,15.38
9/15/2016,16:33,13.16
9/15/2016,16:34,12.48
9/15/2016,16:35,12.15
9/15/2016,16:36,11.89
9/15/2016,16:37,11.52
9/15/2016,16:38,11.18
9/15/2016,16:39,10.89
9/15/2016,16:40,10.68
9/15/2016,16:41,10.79
9/15/2016,16:42,11.08
9/15/2016,16:43,11.31
9/15/2016,16:44,11.55
9/15/2016,16:45,11.75
9/15/2016,16:46,12.14
9/15/2016,16:47,12.59
9/15/2016,16:48,12.83
9/15/2016,16:49,12.77
9/15/2016,16:50,12.78
9/15/2016,16:51,12.91
9/15/2016,16:52,14.96
9/15/2016,16:53,15.13
9/15/2016,16:54,19.42
9/15/2016,16:55,19.27
9/15/2016,16:56,16.19
9/15/2016,16:57,13.01
9/15/2016,16:58,13.03
9/15/2016,16:59,15.85
9/15/2016,17:00,11.97
9/15/2016,17:01,11.46
9/15/2016,17:02,10.48
9/15/2016,17:03,10.28
9/15/2016,17:04,10.25
9/15/2016,17:05,10.28
9/15/2016,17:06,10.37
9/15/2016,17:07,10.31
9/15/2016,17:08,10.12
9/15/2016,17:09,9.91
9/15/2016,17:10,9.62
9/15/2016,17:11,9.28
9/15/2016,17:12,8.94
9/15/2016,17:13,8.62
9/15/2016,17:14,8.4
9/15/2016,17:15,8.28
9/15/2016,17:16,8.2
9/15/2016,17:17,8.1
9/15/2016,17:18,8.06
9/15/2016,17:19,7.983
9/15/2016,17:20,7.813
9/15/2016,17:21,7.612
9/15/2016,17:22,7.37
9/15/2016,17:23,7.04
9/15/2016,17:24,6.643
9/15/2016,17:25,6.279
9/15/2016,17:26,5.94
9/15/2016,17:27,5.64
9/15/2016,17:28,5.378
9/15/2016,17:29,5.123
9/15/2016,17:30,4.939
9/15/2016,17:31,4.936
9/15/2016,17:32,5.008
9/15/2016,17:33,5.088
9/15/2016,17:34,5.213
9/15/2016,17:35,5.443
9/15/2016,17:36,5.677
9/15/2016,17:37,5.814
9/15/2016,17:38,5.73
9/15/2016,17:39,5.463
9/15/2016,17:40,5.07
9/15/2016,17:41,4.554
9/15/2016,17:42,4.03
9/15/2016,17:43,3.584
9/15/2016,17:44,3.245
9/15/2016,17:45,3.016
9/15/2016,17:46,3.038
9/15/2016,17:47,3.075
9/15/2016,17:48,2.981
9/15/2016,17:49,2.932
9/15/2016,17:50,2.973
9/15/2016,17:51,2.963
9/15/2016,17:52,2.921
9/15/2016,17:53,2.828
9/15/2016,17:54,2.671
9/15/2016,17:55,2.465
9/15/2016,17:56,2.247
9/15/2016,17:57,2.038
9/15/2016,17:58,1.831
9/15/2016,17:59,1.638
9/15/2016,18:00,1.446
9/15/2016,18:01,1.28
9/15/2016,18:02,1.129
9/15/2016,18:03,0.989
9/15/2016,18:04,0.865
9/15/2016,18:05,0.764
9/15/2016,18:06,0.679
9/15/2016,18:07,0.607
9/15/2016,18:08,0.55
9/15/2016,18:09,0.496
9/15/2016,18:10,0.441
9/15/2016,18:11,0.388
9/15/2016,18:12,0.34
9/15/2016,18:13,0.297
9/15/2016,18:14,0.262
9/15/2016,18:15,0.228
9/15/2016,18:16,0.196
9/15/2016,18:17,0.166
9/15/2016,18:18,0.14
9/15/2016,18:19,0.118
9/15/2016,18:20,0.099
9/15/2016,18:21,0.082
9/15/2016,18:22,0.068
9/15/2016,18:23,0.057
9/15/2016,18:24,0.048
9/15/2016,18:25,0.037
9/15/2016,18:26,0.031
9/15/2016,18:27,0.026
9/15/2016,18:28,0.018
9/15/2016,18:29,0.016
9/15/2016,18:30,0.014
9/15/2016,18:31,0.009
9/15/2016,18:32,0.006
9/15/2016,18:33,0.005
9/15/2016,18:34,0.005
9/15/2016,18:35,0.005
9/15/2016,18:36,0.003
9/15/2016,18:37,0.002
9/15/2016,18:38,0.002
9/15/2016,18:39,0.002
9/15/2016,18:40,0.002
9/15/2016,18:41,0.002
9/15/2016,18:42,0.002
9/15/2016,18:43,0.003
9/15/2016,18:44,0.003
9/15/2016,18:45,0.002
9/15/2016,18:46,0.002
9/15/2016,18:47,0.001
9/15/2016,18:48,0.002
9/15/2016,18:49,0.001
9/15/2016,18:50,0.001
9/15/2016,18:51,0.001
9/15/2016,18:52,0
9/15/2016,18:53,0
9/15/2016,18:54,0.001
9/15/2016,18:55,0.001
9/15/2016,18:56,0.001
9/15/2016,18:57,0.001
9/15/2016,18:58,0.001
9/15/2016,18:59,0.001
9/15/2016,19:00,0
9/15/2016,19:01,0.001
9/15/2016,19:02,0.001
9/15/2016,19:03,0
9/15/2016,19:04,0.001
9/15/2016,19:05,0.001
9/15/2016,19:06,0.001
9/15/2016,19:07,0
9/15/2016,19:08,0.001
9/15/2016,19:09,0
9/15/2016,19:10,0.001
9/15/2016,19:11,0
9/15/2016,19:12,-0.001
9/15/2016,19:13,0
9/15/2016,19:14,0
9/15/2016,19:15,0
9/15/2016,19:16,0
9/15/2016,19:17,0
9/15/2016,19:18,0
9/15/2016,19:19,0.001
9/15/2016,19:20,0.001
9/15/2016,19:21,0.001
9/15/2016,19:22,0
9/15/2016,19:23,0
9/15/2016,19:24,0.001
9/15/2016,19:25,0
9/15/2016,19:26,0
9/15/2016,19:27,0
9/15/2016,19:28,0
9/15/2016,19:29,0
9/15/2016,19:30,0.001
9/15/2016,19:31,0.001
9/15/2016,19:32,0.001
9/15/2016,19:33,-0.001
9/15/2016,19:34,0
9/15/2016,19:35,0
9/15/2016,19:36,0
9/15/2016,19:37,0
9/15/2016,19:38,0.001
9/15/2016,19:39,0.001
9/15/2016,19:40,0.002
9/15/2016,19:41,0.001
9/15/2016,19:42,0.001
9/15/2016,19:43,0
9/15/2016,19:44,0
9/15/2016,19:45,0.001
9/15/2016,19:46,0
9/15/2016,19:47,0.002
9/15/2016,19:48,0.001
9/15/2016,19:49,0.001
9/15/2016,19:50,0
9/15/2016,19:51,0.001
9/15/2016,19:52,0.001
9/15/2016,19:53,0.001
9/15/2016,19:54,0
9/15/2016,19:55,0
9/15/2016,19:56,0.002
9/15/2016,19:57,0.001
9/15/2016,19:58,0.001
9/15/2016,19:59,0.002
9/15/2016,20:00,0.002
9/15/2016,20:01,0.002
9/15/2016,20:02,0.002
9/15/2016,20:03,0.002
9/15/2016,20:04,0
9/15/2016,20:05,0
9/15/2016,20:06,0.001
9/15/2016,20:07,0
9/15/2016,20:08,0
9/15/2016,20:09,0
9/15/2016,20:10,0.002
9/15/2016,20:11,0.002
9/15/2016,20:12,0.001
9/15/2016,20:13,0.002
9/15/2016,20:14,0.003
9/15/2016,20:15,0.002
9/15/2016,20:16,0.002
9/15/2016,20:17,0.003
9/15/2016,20:18,0.002
9/15/2016,20:19,0.001
9/15/2016,20:20,0.002
9/15/2016,20:21,0.002
9/15/2016,20:22,0.002
9/15/2016,20:23,0.001
9/15/2016,20:24,0.002
9/15/2016,20:25,0.002
9/15/2016,20:26,0.002
9/15/2016,20:27,0.001
9/15/2016,20:28,0.003
9/15/2016,20:29,0.002
9/15/2016,20:30,0.003
9/15/2016,20:31,0.002
9/15/2016,20:32,0.002
9/15/2016,20:33,0.001
9/15/2016,20:34,0.002
9/15/2016,20:35,0.001
9/15/2016,20:36,0.002
9/15/2016,20:37,0.001
9/15/2016,20:38,0.001
9/15/2016,20:39,0.002
9/15/2016,20:40,0
9/15/2016,20:41,0.002
9/15/2016,20:42,0.001
9/15/2016,20:43,0.001
9/15/2016,20:44,0.001
9/15/2016,20:45,0
9/15/2016,20:46,0
9/15/2016,20:47,0
9/15/2016,20:48,0
9/15/2016,20:49,0.002
9/15/2016,20:50,0.001
9/15/2016,20:51,0.002
9/15/2016,20:52,0.002
9/15/2016,20:53,0
9/15/2016,20:54,0
9/15/2016,20:55,0
9/15/2016,20:56,0
9/15/2016,20:57,0.001
9/15/2016,20:58,0.001
9/15/2016,20:59,0.001
9/15/2016,21:00,0.002
9/15/2016,21:01,0.001
9/15/2016,21:02,0.001
9/15/2016,21:03,0.001
9/15/2016,21:04,0.001
9/15/2016,21:05,0.002
9/15/2016,21:06,0.001
9/15/2016,21:07,0.001
9/15/2016,21:08,0.001
9/15/2016,21:09,0.001
9/15/2016,21:10,-0.001
9/15/2016,21:11,-0.001
9/15/2016,21:12,-0.001
9/15/2016,21:13,0
9/15/2016,21:14,-0.001
9/15/2016,21:15,-0.001
9/15/2016,21:16,0.002
9/15/2016,21:17,0.001
9/15/2016,21:18,0.001
9/15/2016,21:19,0.002
9/15/2016,21:20,0.003
9/15/2016,21:21,0.002
9/15/2016,21:22,0.002
9/15/2016,21:23,0.001
9/15/2016,21:24,0.002
9/15/2016,21:25,0.001
9/15/2016,21:26,0.001
9/15/2016,21:27,0.001
9/15/2016,21:28,0.001
9/15/2016,21:29,0.001
9/15/2016,21:30,0.001
9/15/2016,21:31,0.001
9/15/2016,21:32,0.002
9/15/2016,21:33,0.002
9/15/2016,21:34,0.002
9/15/2016,21:35,0.002
9/15/2016,21:36,0.001
9/15/2016,21:37,0.002
9/15/2016,21:38,0.002
9/15/2016,21:39,0.001
9/15/2016,21:40,0.002
9/15/2016,21:41,0.003
9/15/2016,21:42,0.001
9/15/2016,21:43,0.002
9/15/2016,21:44,0.002
9/15/2016,21:45,0
9/15/2016,21:46,0
9/15/2016,21:47,0.001
9/15/2016,21:48,0.001
9/15/2016,21:49,0.001
9/15/2016,21:50,0.001
9/15/2016,21:51,0
9/15/2016,21:52,0
9/15/2016,21:53,0
9/15/2016,21:54,0.001
9/15/2016,21:55,0.001
9/15/2016,21:56,0.001
9/15/2016,21:57,0.002
9/15/2016,21:58,0
9/15/2016,21:59,0.002
9/15/2016,22:00,0.002
9/15/2016,22:01,0.001
9/15/2016,22:02,0.001
9/15/2016,22:03,0.002
9/15/2016,22:04,0
9/15/2016,22:05,0
9/15/2016,22:06,0.002
9/15/2016,22:07,0.001
9/15/2016,22:08,0.001
9/15/2016,22:09,0.001
9/15/2016,22:10,0.003
9/15/2016,22:11,0.001
9/15/2016,22:12,0
9/15/2016,22:13,0
9/15/2016,22:14,0.001
9/15/2016,22:15,0.001
9/15/2016,22:16,0.001
9/15/2016,22:17,0.001
9/15/2016,22:18,0
9/15/2016,22:19,0
9/15/2016,22:20,0.001
9/15/2016,22:21,0.002
9/15/2016,22:22,0.001
9/15/2016,22:23,0.001
9/15/2016,22:24,0.003
9/15/2016,22:25,0.002
9/15/2016,22:26,0.001
9/15/2016,22:27,0.001
9/15/2016,22:28,0
9/15/2016,22:29,0
9/15/2016,22:30,0
9/15/2016,22:31,0
9/15/2016,22:32,0
9/15/2016,22:33,0
9/15/2016,22:34,0.001
9/15/2016,22:35,0
9/15/2016,22:36,0.001
9/15/2016,22:37,0.001
9/15/2016,22:38,0
9/15/2016,22:39,0
9/15/2016,22:40,0.001
9/15/2016,22:41,0.001
9/15/2016,22:42,-0.001
9/15/2016,22:43,0.001
9/15/2016,22:44,0.001
9/15/2016,22:45,0.002
9/15/2016,22:46,0
9/15/2016,22:47,0
9/15/2016,22:48,0
9/15/2016,22:49,-0.001
9/15/2016,22:50,0.001
9/15/2016,22:51,0
9/15/2016,22:52,0.002
9/15/2016,22:53,0.001
9/15/2016,22:54,0.001
9/15/2016,22:55,0
9/15/2016,22:56,0.001
9/15/2016,22:57,-0.001
9/15/2016,22:58,-0.001
9/15/2016,22:59,0.001
9/15/2016,23:00,0
9/15/2016,23:01,-0.001
9/15/2016,23:02,0
9/15/2016,23:03,0.002
9/15/2016,23:04,0.001
9/15/2016,23:05,0.001
9/15/2016,23:06,0
9/15/2016,23:07,0
9/15/2016,23:08,0.001
9/15/2016,23:09,0.001
9/15/2016,23:10,0.001
9/15/2016,23:11,-0.001
9/15/2016,23:12,0.001
9/15/2016,23:13,0
9/15/2016,23:14,0
9/15/2016,23:15,0.001
9/15/2016,23:16,-0.001
9/15/2016,23:17,0
9/15/2016,23:18,0
9/15/2016,23:19,0.001
9/15/2016,23:20,0
9/15/2016,23:21,0.001
9/15/2016,23:22,0.001
9/15/2016,23:23,0
9/15/2016,23:24,0
9/15/2016,23:25,0.001
9/15/2016,23:26,0
9/15/2016,23:27,0.001
9/15/2016,23:28,0.001
9/15/2016,23:29,0.001
9/15/2016,23:30,0
9/15/2016,23:31,0
9/15/2016,23:32,0
9/15/2016,23:33,-0.001
9/15/2016,23:34,0
9/15/2016,23:35,0.002
9/15/2016,23:36,0
9/15/2016,23:37,0.001
9/15/2016,23:38,0.002
9/15/2016,23:39,0.001
9/15/2016,23:40,0.001
9/15/2016,23:41,0.002
9/15/2016,23:42,0.001
9/15/2016,23:43,0.002
9/15/2016,23:44,0
9/15/2016,23:45,0
9/15/2016,23:46,0.001
9/15/2016,23:47,0.001
9/15/2016,23:48,0.001
9/15/2016,23:49,0.002
9/15/2016,23:50,0.001
9/15/2016,23:51,0.001
9/15/2016,23:52,0
9/15/2016,23:53,0.001
9/15/2016,23:54,0
9/15/2016,23:55,0
9/15/2016,23:56,0.001
9/15/2016,23:57,0.001
9/15/2016,23:58,0
9/15/2016,23:59,0.001
9/16/2016,00:00,0
9/16/2016,00:01,0.001
9/16/2016,00:02,-0.001
9/16/2016,00:03,0.001
9/16/2016,00:04,0.001
9/16/2016,00:05,0.001
9/16/2016,00:06,0.001
9/16/2016,00:07,0
9/16/2016,00:08,0.001
9/16/2016,00:09,0
9/16/2016,00:10,0
9/16/2016,00:11,0.001
9/16/2016,00:12,0.001
9/16/2016,00:13,0.001
9/16/2016,00:14,0
9/16/2016,00:15,0.002
9/16/2016,00:16,0.001
9/16/2016,00:17,0.002
9/16/2016,00:18,0.002
9/16/2016,00:19,0
9/16/2016,00:20,0.002
9/16/2016,00:21,0.002
9/16/2016,00:22,0
9/16/2016,00:23,0.001
9/16/2016,00:24,0
9/16/2016,00:25,0
9/16/2016,00:26,0
9/16/2016,00:27,0
9/16/2016,00:28,0
9/16/2016,00:29,0
9/16/2016,00:30,0.002
9/16/2016,00:31,0.001
9/16/2016,00:32,0
9/16/2016,00:33,0.002
9/16/2016,00:34,0.001
9/16/2016,00:35,0.001
9/16/2016,00:36,0
9/16/2016,00:37,0
9/16/2016,00:38,0
9/16/2016,00:39,0
9/16/2016,00:40,0
9/16/2016,00:41,0
9/16/2016,00:42,0
9/16/2016,00:43,0.001
9/16/2016,00:44,0.002
9/16/2016,00:45,0.001
9/16/2016,00:46,0.002
9/16/2016,00:47,0.001
9/16/2016,00:48,0.001
9/16/2016,00:49,0.002
9/16/2016,00:50,0.001
9/16/2016,00:51,0.002
9/16/2016,00:52,0.002
9/16/2016,00:53,0.001
9/16/2016,00:54,-0.001
9/16/2016,00:55,0.001
9/16/2016,00:56,0.001
9/16/2016,00:57,0
9/16/2016,00:58,0.001
9/16/2016,00:59,-0.001
9/16/2016,01:00,0.001
9/16/2016,01:01,0
9/16/2016,01:02,0.001
9/16/2016,01:03,0.001
9/16/2016,01:04,0.001
9/16/2016,01:05,0.002
9/16/2016,01:06,0.001
9/16/2016,01:07,0.001
9/16/2016,01:08,0
9/16/2016,01:09,0
9/16/2016,01:10,0.001
9/16/2016,01:11,0.001
9/16/2016,01:12,0.001
9/16/2016,01:13,0.001
9/16/2016,01:14,0
9/16/2016,01:15,-0.001
9/16/2016,01:16,0
9/16/2016,01:17,0.001
9/16/2016,01:18,0.002
9/16/2016,01:19,0
9/16/2016,01:20,0.002
9/16/2016,01:21,0.002
9/16/2016,01:22,0.001
9/16/2016,01:23,0.002
9/16/2016,01:24,0.002
9/16/2016,01:25,0
9/16/2016,01:26,0.001
9/16/2016,01:27,0.002
9/16/2016,01:28,0.003
9/16/2016,01:29,0.001
9/16/2016,01:30,0.001
9/16/2016,01:31,0.002
9/16/2016,01:32,0.001
9/16/2016,01:33,0.001
9/16/2016,01:34,0.001
9/16/2016,01:35,0.002
9/16/2016,01:36,-0.001
9/16/2016,01:37,0.001
9/16/2016,01:38,0
9/16/2016,01:39,0
9/16/2016,01:40,0.002
9/16/2016,01:41,0.001
9/16/2016,01:42,0.002
9/16/2016,01:43,0.002
9/16/2016,01:44,0.001
9/16/2016,01:45,0
9/16/2016,01:46,0.001
9/16/2016,01:47,0
9/16/2016,01:48,0.002
9/16/2016,01:49,0.003
9/16/2016,01:50,0
9/16/2016,01:51,0.002
9/16/2016,01:52,0.002
9/16/2016,01:53,0
9/16/2016,01:54,0
9/16/2016,01:55,0
9/16/2016,01:56,0
9/16/2016,01:57,0
9/16/2016,01:58,0
9/16/2016,01:59,0.001
9/16/2016,02:00,0
9/16/2016,02:01,0
9/16/2016,02:02,0.002
9/16/2016,02:03,0
9/16/2016,02:04,0
9/16/2016,02:05,0.001
9/16/2016,02:06,0.001
9/16/2016,02:07,0
9/16/2016,02:08,0.001
9/16/2016,02:09,0
9/16/2016,02:10,0
9/16/2016,02:11,0.001
9/16/2016,02:12,0.001
9/16/2016,02:13,0.002
9/16/2016,02:14,0
9/16/2016,02:15,0.001
9/16/2016,02:16,0.001
9/16/2016,02:17,0.001
9/16/2016,02:18,0
9/16/2016,02:19,0.001
9/16/2016,02:20,0.001
9/16/2016,02:21,-0.001
9/16/2016,02:22,0
9/16/2016,02:23,0
9/16/2016,02:24,0
9/16/2016,02:25,-0.001
9/16/2016,02:26,0
9/16/2016,02:27,0
9/16/2016,02:28,0.001
9/16/2016,02:29,0
9/16/2016,02:30,-0.001
9/16/2016,02:31,0
9/16/2016,02:32,-0.001
9/16/2016,02:33,0
9/16/2016,02:34,0.001
9/16/2016,02:35,0
9/16/2016,02:36,0.001
9/16/2016,02:37,0.002
9/16/2016,02:38,0
9/16/2016,02:39,0.002
9/16/2016,02:40,0.001
9/16/2016,02:41,0.001
9/16/2016,02:42,0
9/16/2016,02:43,0.001
9/16/2016,02:44,0.002
9/16/2016,02:45,0.001
9/16/2016,02:46,0.002
9/16/2016,02:47,0.001
9/16/2016,02:48,0
9/16/2016,02:49,0.002
9/16/2016,02:50,0
9/16/2016,02:51,0
9/16/2016,02:52,0
9/16/2016,02:53,0
9/16/2016,02:54,0
9/16/2016,02:55,0
9/16/2016,02:56,0
9/16/2016,02:57,-0.001
9/16/2016,02:58,0.001
9/16/2016,02:59,0
9/16/2016,03:00,0
9/16/2016,03:01,-0.001
9/16/2016,03:02,0.002
9/16/2016,03:03,0.001
9/16/2016,03:04,0.002
9/16/2016,03:05,0.001
9/16/2016,03:06,0.001
9/16/2016,03:07,0.001
9/16/2016,03:08,0.002
9/16/2016,03:09,0.001
9/16/2016,03:10,0.001
9/16/2016,03:11,0
9/16/2016,03:12,0
9/16/2016,03:13,0
9/16/2016,03:14,0
9/16/2016,03:15,0
9/16/2016,03:16,0.002
9/16/2016,03:17,0.001
9/16/2016,03:18,0.001
9/16/2016,03:19,0.003
9/16/2016,03:20,0
9/16/2016,03:21,0.001
9/16/2016,03:22,0
9/16/2016,03:23,0
9/16/2016,03:24,0
9/16/2016,03:25,0.002
9/16/2016,03:26,0.001
9/16/2016,03:27,0.001
9/16/2016,03:28,0.001
9/16/2016,03:29,0.002
9/16/2016,03:30,0.001
9/16/2016,03:31,0.002
9/16/2016,03:32,0.002
9/16/2016,03:33,0
9/16/2016,03:34,0
9/16/2016,03:35,0
9/16/2016,03:36,0
9/16/2016,03:37,0
9/16/2016,03:38,0.001
9/16/2016,03:39,0
9/16/2016,03:40,-0.001
9/16/2016,03:41,-0.001
9/16/2016,03:42,0
9/16/2016,03:43,-0.001
9/16/2016,03:44,0
9/16/2016,03:45,0
9/16/2016,03:46,-0.001
9/16/2016,03:47,0.001
9/16/2016,03:48,0.002
9/16/2016,03:49,0.001
9/16/2016,03:50,0
9/16/2016,03:51,0.002
9/16/2016,03:52,-0.001
9/16/2016,03:53,0.001
9/16/2016,03:54,-0.001
9/16/2016,03:55,0.001
9/16/2016,03:56,0
9/16/2016,03:57,0
9/16/2016,03:58,0
9/16/2016,03:59,0.001
9/16/2016,04:00,0
9/16/2016,04:01,-0.001
9/16/2016,04:02,0.001
9/16/2016,04:03,0.001
9/16/2016,04:04,-0.001
9/16/2016,04:05,0
9/16/2016,04:06,-0.001
9/16/2016,04:07,0
9/16/2016,04:08,0
9/16/2016,04:09,0
9/16/2016,04:10,0
9/16/2016,04:11,0
9/16/2016,04:12,0.001
9/16/2016,04:13,0.001
9/16/2016,04:14,-0.001
9/16/2016,04:15,0.001
9/16/2016,04:16,0.001
9/16/2016,04:17,0.002
9/16/2016,04:18,0.001
9/16/2016,04:19,0.001
9/16/2016,04:20,0
9/16/2016,04:21,0.001
9/16/2016,04:22,0.001
9/16/2016,04:23,0.001
9/16/2016,04:24,0.001
9/16/2016,04:25,0.001
9/16/2016,04:26,0
9/16/2016,04:27,0.001
9/16/2016,04:28,0
9/16/2016,04:29,0
9/16/2016,04:30,0
9/16/2016,04:31,0
9/16/2016,04:32,0
